country_code,city,Latitude,Longitude
CHL,Valparaiso,-33.047238,-71.61268849999998
GBR,Crook,54.71513100000001,-1.7435450000000001
FRA,Aix-en-provence,43.529742,5.4474269999999985
SWE,Norrköping,58.587745,16.192421
EGY,Gîza,30.0130557,31.2088526
IND,Shimla,31.104814500000003,77.17340329999998
IRL,Kilkenny,52.654145400000004,-7.2447879
RUS,Kemerovo,55.3443282,86.06208649999998
USA,East Windsor Hill,41.860376,-72.60314509999998
ISR,Ashkelon,31.6687885,34.5742523
USA,South Hadley,42.259172899999996,-72.57479339999998
GBR,Norwich,52.630885899999996,1.297355
GBR,Cross Hands,51.79430499999999,-4.0877599999999985
USA,Watkins,42.3670666,-76.9016911
ESP,Marbella,36.510071,-4.8824474
ITA,Fisciano,40.7731935,14.7965608
GBR,Reigate,51.237276,-0.20588299999999998
USA,San Benito,26.132576,-97.6311006
CHE,Plan-les-ouates,46.166807500000004,6.1145793
USA,Ivyland,40.2078863,-75.0726707
FRA,Peynier,43.4478278,5.641302099999999
GBR,South Molton,51.016818,-3.832119
USA,Bernalillo,35.0177854,-106.6291304
CHN,Yangzhou,32.394209000000004,119.412939
GBR,Camborne,50.21277,-5.2947749
SWE,Åkarp,55.6514078,13.1117452
FIN,Kuopio,62.897969999999994,27.6781725
GBR,Fareham,50.8548464,-1.1865868
USA,Antioch,38.0049214,-121.80578899999999
BEL,Deurle,51.009227200000005,3.6043494
IND,Mohali,30.704648600000002,76.71787259999998
USA,Fort Smith,35.385924200000005,-94.3985475
GBR,Newton-le-willows,53.452889,-2.63508
BGR,Varna,43.2140504,27.914733299999998
ITA,Rosciano,42.331768100000005,14.047870000000001
COL,Los Angeles,34.0522342,-118.24368490000002
USA,Ephrata,40.1798165,-76.17883909999998
USA,Fort Meade,39.10426349999999,-76.73423989999998
DEU,Friedburg,47.99900770000001,7.842104299999999
GBR,Bideford,51.016684000000005,-4.206666
CHN,Wuhan,30.592848999999998,114.305539
ESP,Hondón De Los Frailes,38.2740345,-0.9289267
USA,Brookhaven,40.8273786,-72.995048
USA,Mattoon,39.48308970000001,-88.37282549999998
USA,Cottage Grove,43.797623,-123.0595246
USA,Rockaway,40.9012101,-74.51432319999998
ISR,Kfar Tavor,32.687346000000005,35.419971999999994
FRA,Villeurbanne,45.771944,4.8901709
JPN,Roppongi,35.6618586,139.7345469
USA,Pala,33.365216600000004,-117.07647390000001
USA,Gastonia,35.262082,-81.18730049999998
TZA,Dar Es Salaam,-6.792354,39.2083284
GBR,Halifax,53.727019999999996,-1.8575400000000002
FRA,La France,46.227638,2.213749
GBR,Chilworth,50.965487100000004,-1.4196066
FRA,Gif-sur-yvette,48.701844,2.1340779999999997
ZAF,Bryanston,-26.0563986,28.024463899999997
GBR,Hartford,41.76580429999999,-72.6733723
FRA,Venelles,43.598546,5.4847245000000004
ISL,Ísafjörður,66.074878,-23.125068399999996
USA,Flowery Branch,34.185101700000004,-83.9251809
NZL,Hamilton Bay,-37.7890804,175.2596865
GBR,Nairn,57.586422000000006,-3.8684751000000004
DZA,El Eulma,36.150509899999996,5.699946099999999
GBR,Congleton,53.162856000000005,-2.2189229999999998
AUT,Schwechat,48.140926799999995,16.4763778
GBR,Tewkesbury,51.992265,-2.1579599999999997
DEU,Kaiserslautern,49.4400657,7.7491265
GTM,Guatemala City,14.6349149,-90.50688240000001
FRA,Nice,43.710172799999995,7.2619532000000016
MEX,Estado De México,19.4968732,-99.7232673
FRA,Serris,48.84432,2.788231
NLD,Barneveld,52.1401901,5.584150900000001
FRA,Le Plessis-robinson,48.780426,2.266257
USA,Valley Cottage,41.118151399999995,-73.9554159
USA,National City,32.6781085,-117.0991967
CZE,Lkan,50.443025799999994,13.9696783
CHE,Belmont-sur-lausanne,46.51912670000001,6.678912299999999
CHL,Pucón,-39.272254100000005,-71.97762850000001
USA,Mundelein,42.263079,-88.00396529999998
UKR,Simferopol,44.952117,34.102416999999996
DEU,Weingarten,47.8096019,9.6379832
TUR,Ankara,39.9333635,32.859741899999996
IND,Jalna,19.834665899999997,75.88163449999998
ESP,Massanas,38.750948799999996,-77.47526669999998
JPN,Kamakura,35.319212799999995,139.5466731
AUS,Bondi,-33.8914755,151.2766845
CHN,Haikou,20.044412,110.19828600000001
CHN,Kunshan,31.38559699999999,120.98073600000001
ARG,Palermo,-34.5780655,-58.426531700000005
FRA,Suresnes,48.869797999999996,2.219033
ESP,Alcobendas,40.53725120000001,-3.637224499999999
CHN,Quanzhou,24.874132,118.675675
GBR,Paisley,55.847258,-4.440113999999999
SAU,Ar Riyadh,24.7135517,46.67529570000001
CHN,Guiyang,26.647661,106.630153
ISR,Misgav Dov,31.819053999999998,34.739162
ISR,Kadima,32.2777011,34.9190724
GBR,Rosyth,56.03646999999999,-3.423064
GBR,York,53.95996510000001,-1.0872979
ITA,Mantova,45.156416799999995,10.7913751
ESP,Ciudad Real,38.9848295,-3.9273777999999986
FRA,Hérouville-saint-clair,49.20358,-0.33365500000000003
FRA,Ramonville-saint-agne,43.543794,1.4784138999999998
FRA,Saint-martin-des-champs,48.8661069,2.3546968999999995
USA,Santa Ynez,34.6144313,-120.07986799999999
DEU,Starnberg,47.9999615,11.339008999999999
GBR,Dunfermline,56.071741,-3.452151
USA,Downers Grove,41.8089191,-88.01117459999998
ISR,Bene Beraq,32.084932,34.835226
GBR,Snaith,53.69109,-1.023942
FRA,Gradignan,44.77426699999999,-0.618945
NLD,Almere,52.3507849,5.2647015999999995
USA,South Charleston,38.3685523,-81.69988649999998
USA,Paradise Valley,33.5311541,-111.9426452
GBR,Rickmansworth,51.638763,-0.4741309999999999
USA,Scotch Plains,40.6400404,-74.36901800000001
BEL,Diegem,50.89403970000001,4.4362628
USA,Kahuku,21.680277800000002,-157.9511111
ITA,Castelplanio,43.4903892,13.0836829
CHN,Dongguancun,23.020673000000002,113.751799
AUT,Haidershofen,48.075443,14.460302300000002
AUT,Linz,48.306940000000004,14.285829999999999
KOR,Daegu,35.871435399999996,128.60144499999998
DEU,Würzburg,49.79130439999999,9.953354800000001
FRA,Saint-denis-sur-loire,47.624558,1.387232
ESP,Zaragoza,41.6488226,-0.8890853000000001
IND,Bangalore City,12.9715987,77.5945627
BEL,Bruxelles,50.8503463,4.3517211
USA,Quilcene,47.8223137,-122.87571979999998
NZL,Manukau City,-36.986859700000004,174.88137319999998
AUS,North Sydney,-33.83965,151.20541
GBR,Finchley,51.5971434,-0.1979547
USA,North Arlington,40.788434,-74.1331988
AUS,Griffith,-34.280088299999996,146.04553130000002
USA,Woonsocket,42.00287609999999,-71.51478390000003
AUS,South Yarra,-37.84,144.989
USA,Manitowoc,44.0886059,-87.657584
DEU,Braunschweig,52.268873600000006,10.5267696
USA,West Lake Hills,30.2979843,-97.8019515
FRA,Deuil-la-barre,48.975751,2.3272339
MEX,Hermosillo,29.072967300000002,-110.95591920000001
JPN,Kanagawa,35.491353499999995,139.284143
PAK,Islamabad,33.684420200000005,73.04788479999998
CHL,Vitacura,-33.3905211,-70.57241239999998
GBR,Salisbury,51.068785,-1.794472
CHE,Yverdon-les-bains,46.778473600000005,6.641183
GBR,Knutsford,53.3005939,-2.371833
SWE,Jämtland,63.1711922,14.959179999999998
USA,Keswick,38.01342929999999,-78.3586224
USA,Poulsbo,47.735928,-122.6465372
GBR,Ely,52.399539000000004,0.262363
NLD,Hoorn,52.642365399999996,5.0602124
USA,Lincroft,40.3306656,-74.1209748
USA,Batesville,35.769799,-91.64097209999998
NOR,Tromsø,69.6492047,18.955323899999996
USA,Williamsport,41.24118970000001,-77.00107860000001
FRA,Grasse,43.660153,6.926492
GBR,Portsmouth,50.8197675,-1.0879769
GBR,Troon,55.541332,-4.659948
AZE,Baku,40.40926169999999,49.8670924
USA,Portage,42.20115379999999,-85.5800022
USA,Picayune,30.5254692,-89.67950839999997
GBR,Thame,51.746997,-0.974188
DEU,Wiesbaden,50.078218400000004,8.239760799999999
USA,Isabella,43.598799,-84.8567932
POL,Grodziec,51.1689126,15.785005900000002
KOR,Gojan,13.2131884,80.14760989999998
AUT,Salzburg,47.809490000000004,13.055010000000001
NZL,Christchurch,-43.5319957,172.6396575
KOR,Incheon,37.4562557,126.70520619999999
USA,Santa Maria,34.953033700000006,-120.43571909999999
USA,Sanford,28.802861199999995,-81.269453
GBR,Alderley Park,53.301554,-2.237216
CHN,Jiaxing,30.753923999999998,120.75854299999999
NLD,Den Haag,52.07049779999999,4.300699900000001
USA,Summit,46.1226215,-122.89760509999999
BRA,Nossa Senhora Das Graças,-22.911461499999998,-51.78890620000001
IND,Thiruvananthapuram,8.524139100000001,76.9366376
USA,Little Falls,43.0434039,-74.8595957
CHN,Foshan,23.021478,113.121435
CHN,Wuhu,31.352859000000002,118.43294099999999
ITA,San Polo,45.4376436,12.3290729
BEL,Boom,51.086079999999995,4.3663300000000005
FRA,Saint-aubin-de-médoc,44.913129999999995,-0.723511
AUS,Scoresby,-37.8991785,145.23032800000001
GBR,Farnham,51.214321000000005,-0.798802
GBR,Twickenham,51.44458100000001,-0.335246
PRT,Aveiro,40.640505499999996,-8.6537539
FRA,Le Mans,48.00611000000001,0.19955599999999998
USA,Fair Oaks,38.6446264,-121.27217179999998
NOR,Kristiansand,58.15991189999999,8.0182064
FIN,Kaarina,60.409511800000004,22.3841265
FRA,Malakoff,48.817275,2.2977599
NLD,Hoofddorp,52.30608529999999,4.6907041
GBR,Orpington,51.374843,0.094214
SWE,Täby,59.4419,18.0703298
BGR,Zafirovo,43.9987907,26.8236234
USA,West Sacramento,38.5804609,-121.53023400000001
DEU,Labbeck,51.645500399999996,6.380342400000001
ISR,Ashdod,31.804381,34.655314000000004
MEX,Chihuahua,28.6329957,-106.0691004
CHN,Sichuan,30.26380319999999,102.8054753
GBR,Leigh-on-sea,51.5474028,0.6472768999999999
FRA,Beauzelle,43.668277,1.379359
USA,Port Orchard,47.540373200000005,-122.63624920000001
USA,Basking Ridge,40.7066174,-74.54932840000001
CHE,Zurich,47.376886600000006,8.541694
DEU,Duisburg And Hamborn,51.49841370000001,6.776811500000001
FRA,Vaulx-en-velin,45.782029,4.922661
GBR,North Barrow,51.063362,-2.563348
ESP,Alcorcón,40.3468454,-3.8278442999999998
FIN,Lappeenranta,61.05499289999999,28.1896627
USA,Shawnee On Delaware,41.0123174,-75.1107332
ITA,Venice,45.440847399999996,12.315515099999999
PER,Arequipa,-16.409047400000002,-71.53745099999998
GBR,Ledbury,52.033882,-2.4235740000000003
PHL,Angeles City,15.1449853,120.58870290000002
GRC,Siteía,35.208650299999995,26.1052329
FRA,Octeville-sur-mer,49.55578,0.115281
PRT,Lisboa,38.722252399999995,-9.1393366
BRA,Jundiaí Do Sul,-23.4361185,-50.25008880000001
GBR,Reepham,52.76245900000001,1.1107419
CZE,Zelenec,50.13362120000001,14.660705100000001
FRA,Fontenay-sous-bois,48.851541999999995,2.475907
GBR,Aldershot,51.248366,-0.7557509
MEX,Campeche,19.830125100000004,-90.5349087
GBR,Fordingbridge,50.9258359,-1.7925259999999998
IRL,Louisburgh,53.76313760000001,-9.8090849
GBR,Henley On Thames,51.535764,-0.9028940000000001
ESP,Dos Hermanas,37.2865803,-5.9242390999999985
BEL,Zellik,50.88449,4.27401
USA,Mora,45.8769031,-93.2938352
USA,Motley,46.336633,-94.6461768
GBR,Carmarthen,51.857620000000004,-4.312131
ESP,Igualada,41.584917700000005,1.612949
FRA,Saint-ismier,45.248534,5.828113
BEL,Turnhout,51.321650899999995,4.9375578
GBR,Cumbernauld,55.945668000000005,-3.9925339999999996
GBR,Great Bookham,51.2783826,-0.3733532
ZAF,Randburg,-26.143839899999996,27.995186199999996
AUS,Artarmon,-33.8093311,151.185647
GBR,Loughton,51.655941999999996,0.068161
LUX,Bettembourg,49.519211799999994,6.1002461
USA,Flanders,40.8418677,-74.71614890000001
THA,Chiang Mai,18.788343899999997,98.9853008
USA,Lutz,28.151124300000003,-82.4614831
AUS,Abbotsford,-37.803000000000004,145.002
ITA,Pavia,45.1847248,9.1582069
DOM,Cabarete,19.7509228,-70.4144209
USA,Tallmadge,41.1014451,-81.441779
GBR,Enderby,52.58580129999999,-1.2164563
ISL,Hafnarfjörður,64.02910539999999,-21.968462600000002
IND,Nagpur,21.1458004,79.0881546
VNM,Hanoi,21.0277644,105.8341598
DEU,Unterschleißheim,48.28411999999999,11.5672
DEU,Baesweiler,50.90633649999999,6.1825328
USA,Franklin Furnace,38.6177995,-82.8479074
USA,Mill Creek,47.860097100000004,-122.2042966
USA,Vestal,42.0855898,-76.053575
USA,Kittanning,40.816453,-79.52198929999999
FRA,Couëron,47.210999,-1.72885
PAK,Lahore,31.5203696,74.35874729999998
FIN,Jyväskylä,62.2426034,25.747256699999998
GBR,Woodbridge,52.095481,1.312571
BEL,Lummen,50.98761,5.19511
NOR,Jessheim,60.14758189999999,11.169393
CHE,Manno,46.0342979,8.919411199999999
FRA,Rouen,49.44323199999999,1.0999709999999998
ISR,Misgav,32.858756,35.259817
ITA,Ancona,43.6158299,13.518915
FRA,Honfleur,49.418762,0.233262
FRA,Thiais,48.760344,2.3874049999999998
TUR,Sisli,41.0536216,28.9819731
CAN,Fort Saskatchewan,53.6963182,-113.2163764
AUT,Regau,47.9906821,13.688067499999999
AUS,Camberwell South,-37.8321474,145.0636941
USA,Clarksville,36.5297706,-87.3594528
DNK,Ballerup,55.72450799999999,12.354764999999999
GBR,Verwood,50.8789783,-1.8654487000000002
ITA,Padua,45.4064349,11.8767611
CHN,Hubei,30.737811800000003,112.2384017
USA,West Newfield,43.6440169,-70.9244368
SWE,Halmstad,56.6743748,12.8577885
USA,East Syracuse,43.0653446,-76.07853320000001
USA,Riverview,27.8661364,-82.32648089999998
USA,Jefferson,38.008604299999995,-78.4531994
CHN,Xicheng,39.912288000000004,116.365867
MYS,Selangor,3.0738379,101.5183469
AUS,Southport,-27.973794,153.4183144
ZWE,Harare,-17.8216288,31.049225899999996
ITA,Genova,44.4056499,8.946256
IND,Thane,19.2183307,72.9780897
SWE,Umeå,63.825847100000004,20.2630354
USA,Barre,44.197005499999996,-72.50204939999998
AUS,Nedlands,-31.979149,115.8037341
FRA,Nîmes,43.836698999999996,4.360054
DEU,Hundsdorf,50.469885999999995,7.7048516000000005
CHN,Nantong,31.980171000000002,120.894291
PER,Santiago De Chuco,-8.146883599999999,-78.1721189
FRA,Aydie,43.569457,-0.10466700000000001
AUS,Hornsby,-33.7046328,151.0987055
BEL,Puurs,51.075,4.28925
ARG,Jujuy,-24.185786399999998,-65.2994767
CHE,Rolle,46.4612971,6.339754900000001
IRL,Portmarnock,53.42560839999999,-6.1316039
CHN,Huizhou,23.112257,114.415801
AUT,Leobersdorf,47.927161100000006,16.2160793
NLD,The Hague,52.07049779999999,4.300699900000001
ESP,Zamudio,43.280345700000005,-2.8621286
GBR,Poole,50.71505,-1.987248
CAN,Bridgewater,53.3828674,-2.4840397000000003
NOR,Mysen,59.55378409999999,11.3257465
USA,Little River,33.873227899999996,-78.61417979999999
BEL,Grand-rosière,50.6319864,4.8661553999999985
MEX,Chetumal,18.5001889,-88.296146
TZA,Arusha,-3.3869254,36.6829927
USA,New Town,41.4141172,-73.3035651
BHS,Freeport,26.533315899999998,-78.64290190000001
GBR,Enfield Lock,51.6682711,-0.042036800000000006
GBR,Alva,56.152958,-3.799375
ROM,Sibiu,45.7935607,24.1212945
ISR,Qiryat Ono,32.054863,34.85885800000001
ESP,Puerto De Andraitx,39.5440685,2.3893846
GBR,Bradford,53.795984,-1.759398
DEU,Mannheim,49.4874592,8.466039499999999
NOR,Lillestrøm,59.9559696,11.0503785
GBR,Bushey,51.64761499999999,-0.35841999999999996
ESP,Pamplona,42.812526,-1.6457745
GBR,Pontefract,53.691688,-1.308648
ISR,Nes Ziyona,31.932111,34.801327
RUS,Odintsovo,55.67337449999999,37.2818568
ESP,Miñano Menor,42.923475,-2.6685198
FRA,Nivolas-vermelle,45.5592291,5.3044845
ISR,Holon,32.015833,34.787384
UZB,Tashkent,41.299495799999995,69.2400734
USA,Snoqualmie,47.528713200000006,-121.82539059999999
GBR,Yarnton,51.804213,-1.310194
GBR,Haddenham,51.773340000000005,-0.9259649999999998
AUS,Mosman,-33.829075,151.24409
ITA,Siracusa,37.0754739,15.286586100000001
USA,Paterson,40.916765399999996,-74.17181099999998
GBR,Bermondsey,51.49226549999999,-0.0652005
DEU,Berlin-baumschulenweg,52.46084129999999,13.481307300000001
PAK,Gulberg,33.6125495,73.1985381
USA,Hadley,42.3417565,-72.58842220000002
ITA,Navacchio,43.6870938,10.4858187
SWE,Karlstad,59.4021806,13.5114978
BHR,Manama,26.2235305,50.5875935
GBR,Heslington,53.94740279999999,-1.0475209
USA,Sturgeon Bay,44.8341639,-87.37704190000001
CHN,Wanchai,22.319303899999998,114.1693611
ESP,Montmeló,41.5523468,2.2477539
USA,North Tazewell,37.132893,-81.52705440000001
GBR,Bar Hill,52.251843,0.020101
USA,Middleburg,38.9687211,-77.7355496
GBR,Workington,54.64356899999999,-3.5427519999999997
FRA,Chamalières-sur-loire,45.201678,3.984182
GBR,South Shields,54.999424,-1.427406
GBR,Croydon,51.376165,-0.098234
ITA,Simbario,38.61231770000001,16.335802599999997
AUS,New Farm,-27.468000000000004,153.048
DEU,Ludwigshafen Am Rhein-oggersheim,49.491040600000005,8.3679951
GBR,Cannock,52.69994080000001,-2.0218293000000003
USA,Monona,43.0623172,-89.33353340000001
GBR,Leicester,52.63687779999999,-1.1397591999999999
USA,East Amherst,43.0183126,-78.69698310000003
USA,Montgomeryville,40.24732909999999,-75.2437853
DNK,Taastrup,55.6460162,12.2979366
FRA,Sartrouville,48.941106,2.158431
USA,Kearney,40.69933030000001,-99.08167840000002
DEU,Weimar,50.9794934,11.3235439
DEU,Würzberg,49.79130439999999,9.953354800000001
ITA,Como,45.8080597,9.0851765
GBR,Tamworth,52.633584,-1.6910319999999999
USA,Radford,37.13179239999999,-80.5764477
BRA,Indaiatuba,-23.088160300000002,-47.2079235
USA,Stanton,33.8028875,-117.9931203
ESP,Cuenca,40.0703925,-2.1374162
ITA,Castelfranco Veneto,45.671694200000005,11.9282388
AUS,Maroubra,-33.9495,151.2437
DNK,Esbjerg,55.476466,8.459405
NOR,Horten,59.417083999999996,10.4832129
FRA,Illkirch-graffenstaden,48.52854,7.711011
GBR,Normanton,53.700876,-1.4171479999999999
BRA,Brasília,-15.826691,-47.92182039999999
GBR,Stanmore,51.616419,-0.319686
USA,Wilmette,42.0722513,-87.72283840000001
USA,Port Richey,28.2716755,-82.71954509999998
DNK,Hedehusene,55.651123,12.194711
USA,Lincoln Park,41.9254701,-87.64877829999998
GBR,Ascot,51.4062365,-0.6755624
OMN,Muscat,23.5880307,58.38287170000001
BLR,Minsk,53.9006011,27.558971999999997
ROM,Timisoara,45.7488716,21.2086793
ITA,Ivrea,45.467276399999996,7.880058900000001
FRA,Villejuif,48.792716,2.359279
GBR,Marlborough,51.420072999999995,-1.7270619999999999
SWE,Falun,60.60646000000001,15.6355
IND,Goregaon,19.1662566,72.8525696
USA,West Hurley,41.9973144,-74.10486399999998
USA,Aberdeen,46.9753708,-123.81572179999999
PAK,Rawalpindi Cantonment,33.603058399999995,73.09365090000001
DEU,Halle An Der Saale,51.4969802,11.968802900000002
DEU,Dortmund,51.5135872,7.465298100000001
CHE,Herisau,47.385700899999996,9.279847199999999
USA,North Brookfield,42.2685574,-72.08503999999998
USA,Clifton Heights,39.9292791,-75.29629720000001
ESP,San Cristóbal De La Laguna,28.487400899999997,-16.3159061
AUT,Graz,47.070714,15.439504000000001
USA,Ewing,40.2599864,-74.79091249999998
USA,Lansdale,40.2414952,-75.28378620000001
GBR,Dunstable,51.885644,-0.5203899999999999
USA,Trussville,33.6198251,-86.60887559999998
DNK,Odense,55.40375599999999,10.40237
USA,Mcalester,34.93342979999999,-95.7697131
DEU,Bensheim,49.6861354,8.618729600000002
CHE,Morges,46.50881270000001,6.4961300999999985
GBR,Swavesey,52.301063899999995,-0.004534000000000001
GBR,Llanfair-dyffryn-clwyd,53.089963,-3.2948839999999997
GBR,Newcastle Under Lyme,53.013208,-2.2273002
ISR,Ra'ananna,32.184781,34.871326
AUS,Norwood,-34.923,138.63299999999998
IND,Bombay,19.0759837,72.87765590000001
GBR,Stoke,53.00266800000001,-2.179404
NLD,Rijswijk,52.0376977,4.3219737999999985
GBR,Stockport,53.41063159999999,-2.1575332
GBR,Stalybridge,53.48380599999999,-2.0500759
DEU,Rödlin,53.394429599999995,13.231388899999999
CHN,Qingdao Shi,36.067108000000005,120.382609
BRA,Juiz De Fora,-21.762364399999996,-43.3436917
IDN,Jakarta Pusat,-6.1805113,106.8283831
GRC,Ioánnina,39.66502880000001,20.8537466
BRA,Lages,-27.815462899999996,-50.326356
USA,Saint Petersburg,27.767600800000004,-82.64029149999998
GBR,Alcester,52.215311,-1.867605
USA,Cocoa Beach,28.320006699999997,-80.6075513
GBR,Dinas Powys,51.433799,-3.215782
ESP,Pontevedra,42.4298846,-8.644620199999999
JPN,Kyoto-shi,35.011564,135.7681489
RUS,Sergiyev Posad,56.31517660000001,38.136706
IRL,Bray,53.200903000000004,-6.1110741
USA,Daytona Beach,29.2108147,-81.02283309999999
HKG,Aberdeen,22.248306799999998,114.15243980000001
DEU,Landshut,48.5441917,12.146853199999999
USA,Sun Valley,43.6971294,-114.3517172
FRA,Strasbourg,48.5734053,7.752111299999998
USA,Bloomsburg,41.003698,-76.45494570000001
SLV,San Vicente,13.6390979,-88.7830612
DEU,Stuhr,53.0289775,8.7361402
GBR,Cowes,50.76278500000001,-1.300533
AUS,Docklands,-37.8190118,144.9465764
DNK,Birkerød,55.844294999999995,12.4221119
SWE,Haninge,59.178317500000006,18.1564414
USA,Barney,33.620135,-111.92837800000001
ISR,Be'er Sheva,31.252972999999997,34.791462
FRA,Besançon,47.237829,6.024053899999998
CAN,Saanichton,48.5962689,-123.4169023
IRL,Balbriggan,53.6083194,-6.182079799999999
USA,Gold River,38.626293700000005,-121.2466156
USA,Closter,40.9731536,-73.9615262
GBR,Sedgefield,54.6594559,-1.4516577
GBR,Shipley,53.835927000000005,-1.776978
USA,Humble,29.99883119999999,-95.2621553
RUS,Moskva,55.755826,37.6172999
CHN,Jiangyan,32.509155,120.12793400000001
ROM,Brasov,45.6426802,25.5887252
SWE,Sundbyberg,59.38292819999999,17.9644707
ISR,Modi'in,31.890266999999998,35.010397
FRA,Chaville,48.808026,2.192418
USA,Rockwall,32.93123360000001,-96.45970890000001
DEU,Reutlingen,48.50693889999999,9.2038043
USA,Henniker,43.179832299999994,-71.82228719999998
IDN,Denpasar,-8.670458199999999,115.2126293
ISR,Jaffa-tel Aviv,32.049357,34.758355
ECU,Cuenca,-2.9001285,-79.00589649999998
JAM,Kingston,18.017874300000003,-76.8099041
USA,Vacaville,38.3565773,-121.98774440000001
FRA,Seyssinet-pariset,45.1729516,5.6703133
IND,Ernakulam,9.981635800000001,76.29988420000001
DEU,Radebeul,51.1115648,13.649370699999999
SVK,Kosice,48.716385700000004,21.2610746
CHE,Massagno,46.0129713,8.941862400000002
USA,Crozet,38.0695815,-78.700575
USA,Bastrop,30.1104947,-97.31527009999999
NLD,Arnhem,51.9851034,5.8987295999999985
USA,Center,39.828345899999995,-98.57947970000001
NLD,Boskoop,52.0742845,4.6584762
GBR,Dalston,51.5452153,-0.0749183
GBR,Paignton,50.43508,-3.564235
USA,West Linn,45.3859859,-122.64008390000002
AUS,Waterloo,-33.9002604,151.2061803
AUT,Pasching,48.2591244,14.204556
AUS,Hobart Town,-42.8821377,147.3271949
MEX,Nuevo León,25.592172,-99.9961947
GBR,Manton,52.63045699999999,-0.7005059
PRT,Leiria,39.74953310000001,-8.807682999999997
USA,Holliston,42.20009659999999,-71.42450490000002
FIN,Itäharju,60.450039399999994,22.3086185
GBR,Wembley,51.550501000000004,-0.3048409
AUS,Townsville,-19.2589635,146.8169483
CHE,Chiasso,45.8366999,9.0246111
USA,Saint Bonaventure,42.0803426,-78.4750213
KWT,Salmiya,29.335293800000002,48.071561200000005
GBR,Bicester,51.899603000000006,-1.1535898999999998
ITA,Sesto San Giovanni,45.5328245,9.2256875
KHM,Siem Reap,13.3632533,103.856403
KEN,Naivasha,-0.7171778,36.4310251
THA,Bankok,13.7563309,100.5017651
CHE,Glattbrugg,47.4346801,8.567109799999999
DNK,Hørsholm,55.883514,12.5049241
CHE,Liestal,47.4866143,7.7334271999999995
DEU,Bielefeld,52.0302285,8.532470800000002
USA,Dillon,39.6302643,-106.0433518
USA,Valhermoso Springs,34.501203499999995,-86.68582950000001
UKR,Lutsk,50.74723299999999,25.325383
USA,Hyannis Port,41.6321044,-70.302933
CHE,Genève,46.2043907,6.143157700000001
SAU,Jeddah,21.485810999999998,39.19250479999999
GBR,Hailsham,50.864612,0.255234
DEU,Halle-neustadt,51.475065,11.917278
NLD,Amstelveen,52.2942064,4.841993599999999
GBR,Lowestoft,52.48113799999999,1.7534490000000003
IRL,New Ross,52.39620439999999,-6.947189999999999
ESP,Esplugas De Llobregat,41.3772561,2.0910377
FRA,Plouzané,48.381438,-4.620404
FRA,Billancourt,48.8396952,2.2399123
CHE,Sierre,46.29413110000001,7.533536199999999
CHE,Emmetten,46.9567523,8.513415499999999
LUX,Bertrange,49.6082663,6.0510573
ITA,Lugo,44.48072699999999,11.8963211
FRA,Montauban-de-picardie,50.006405,2.778279
GBR,Hoddesdon,51.76000699999999,-0.015041999999999998
AUS,Gordon,48.777360200000004,-104.5687921
CHE,Lyss,47.074650399999996,7.3077022
FRA,La Rochelle,46.160329,-1.151139
MYS,Kampong Tantaya,25.715266,-80.250413
IND,Calcutta,22.572646,88.36389500000001
RUS,Rostov-on-don,47.235713700000005,39.701505
USA,Maple Valley,47.3903403,-122.04535890000001
FRA,Clapiers,43.657266,3.887951
AUS,Chippendale,-33.8863,151.1999
NLD,Schagen,52.788091200000004,4.8043998
NZL,Ngahere,-42.394115899999996,171.4435896
IRL,Sandyford,53.27896980000001,-6.2163425000000005
USA,Sheridan,44.7971939,-106.9561791
ESP,Erandio,43.3028593,-2.9756534
GBR,Weybridge,51.371626899999995,-0.457904
ISR,Qiryat Bialik,32.832153999999996,35.088407000000004
AUS,Armadale,-32.1473012,116.0128764
NZL,Rotorua,-38.144593,176.23777809999999
DEU,Hirschau,49.54556299999999,11.9431406
ESP,Cáceres,39.4752765,-6.372424700000001
AUS,Fyshwick,-35.329,149.174
GBR,Tunbridge Wells,51.132377000000005,0.26369499999999996
USA,Baxter,33.7621227,-90.7297895
GBR,Rugby,52.370878000000005,-1.265032
MYS,Kuala Lumpor,3.1390029999999998,101.68685500000001
SWE,Hammenhög,55.50260309999999,14.1512716
DEU,Herten,51.602053399999996,7.1389575
AUT,Brunn Am Gebirge,48.108956,16.2853875
ITA,Castignano,42.9457883,13.6246954
GBR,Cheadle Hulme,53.380148999999996,-2.193189
USA,Fleming Island,30.084744899999997,-81.71837330000002
FRA,Compiègne,49.41781599999999,2.826145
ZAF,Centurion,-25.864029000000002,28.0888578
RUS,Cheboksary,56.11676629999999,47.262782
ITA,Terni,42.56361679999999,12.6426604
USA,Palmetto,27.521426899999998,-82.57231929999998
MUS,Curepipe,-20.3170872,57.5265289
DEU,Puchheim,48.16322570000001,11.342161500000001
NLD,Huins,53.159887600000005,5.6664816999999985
AUT,Kufstein,47.582370000000004,12.16275
GBR,Milton Bryant,51.966624700000004,-0.5876759
DEU,Feldafing,47.94637120000001,11.2889245
USA,Southington,41.5964869,-72.8776013
DEU,Gilching,48.1092285,11.2899694
FRA,Bruges,51.209348,3.2246995
AUT,Zell Am See,47.32351999999999,12.79685
KOR,Busan,35.17955429999999,129.07564159999998
IRL,Seafield,52.672566700000004,-6.2170285000000005
