country_code,city,Latitude,Longitude
NOR,Skien,59.1881606,9.6127694
FRA,Bègles,44.812023,-0.5437839999999999
CHE,Verbier,46.0960814,7.2285512
GBR,Musselburgh,55.941941,-3.053918
DEU,Leonberg,48.7960447,9.0095706
USA,Lombard,41.8800296,-88.00784349999999
ITA,Trento,46.0747793,11.1217486
MEX,Mérida,20.9673702,-89.5925857
ITA,Bergamo,45.6982642,9.6772698
CYP,Larnaka,34.9002535,33.6231723
GBR,Farrington Gurney,51.2989691,-2.5329749
ITA,Reggio Nell Emilia,44.6989932,10.6296859
GBR,Burnley,53.7892877,-2.2405035
USA,El Cerrito,37.9161326,-122.310765
FRA,Libourne,44.91299799999999,-0.243985
GBR,Harrogate,53.99212,-1.541812
GBR,Hammersmith,51.491187,-0.223731
PRT,Maia,41.2278891,-8.621049
FRA,Gometz-la-ville,48.671414,2.126976
GBR,Bournemouth,50.719164,-1.880769
GBR,Marton-in-cleveland,54.53864,-1.206954
PRT,France,48.7504941,2.2798463
ZAF,Stellenbosch,-33.9321045,18.860152
GBR,Ringwood,50.844949,-1.788817
IND,Vellore,12.9165167,79.13249859999999
GBR,Tonbridge,51.195043,0.27568
FIN,Sipoo,60.376754,25.268977
GBR,Southport,53.645708,-3.010113
KOR,Ansan,37.3218778,126.8308848
AUS,Osborne,-34.798889,138.491111
GBR,Rayleigh,51.586385,0.6048709999999999
USA,Budd Lake,40.8712101,-74.7340523
DEU,Walldorf,49.3063689,8.6427693
DEU,Wendelsheim,49.7646314,7.9931889
DNK,Stenløse,55.76861599999999,12.19831
USA,Mendham,40.7759334,-74.6007142
GBR,Staines-upon-thames,51.43148,-0.515525
JOR,Zarqa',32.0608187,36.0941795
MEX,Hidalgo,20.0910963,-98.7623874
IRL,Waterford,52.2593197,-7.1100702
ITA,Pescara,42.4617902,14.2160898
NLD,Oldenzaal,52.3116551,6.926828299999999
DEU,Waterloo,42.492786,-92.34257749999999
ESP,Alicante,38.3459963,-0.4906855
DNK,Hjallerup,57.166266,10.1478521
PAN,Pan De Azúcar,-22.9492586,-43.1545757
ITA,Follina,45.952778,12.118912
GBR,Odiham,51.254383,-0.9395249999999999
USA,Chester,39.849557,-75.3557457
IND,Haryana,29.0587757,76.085601
DEU,Homburg,49.3295827,7.3398428
ESP,Pozuelo De Alarcón,40.4440627,-3.8058517
USA,Petersburg,37.2279279,-77.40192669999999
USA,Westland,42.32420399999999,-83.400211
IND,Bengaluru,12.9715987,77.5945627
GBR,Sutton Coldfield,52.57038499999999,-1.824042
USA,Frontenac,38.6404261,-90.4154109
GBR,Woking,51.316774,-0.5600349
GBR,Watford,51.656489,-0.39032
MMR,Yangon,16.840939,96.173526
CHN,Fuzhou,26.074478,119.296482
CHN,Nanping,26.641774,118.17771
ITA,Treviso,45.6668893,12.2430437
ESP,Cuarte De Huerva,41.5962142,-0.9331147
GBR,Paddock Wood,51.1813239,0.38477
CHN,Dalian Shi,38.91400300000001,121.614682
GBR,Pontypridd,51.60077399999999,-3.342314
GBR,Godalming,51.18573199999999,-0.612808
IRL,Ringsend,53.3418611,-6.226712099999999
DEU,Mainz,49.9928617,8.2472526
BEL,Bruges,51.209348,3.2246995
FRA,Montreuil-sous-bois,48.863812,2.448451
ESP,Villaviciosa De Odón,40.3626807,-3.9139109
POL,Liszki,50.0389001,19.7688318
FRA,Maurepas,48.7623589,1.945326
GBR,Richmond,51.46131099999999,-0.303742
IND,Secunderabad,17.4399295,78.4982741
ISR,Tel Aviv-yafo,32.0852999,34.78176759999999
IND,Gujrat,22.258652,71.1923805
GBR,Chelmsford,51.7355868,0.4685497
DEU,Erlangen,49.5896744,11.0119611
ISR,Even Yehuda,32.2700426,34.8809634
GBR,Kenilworth,52.349557,-1.58073
AUS,Milton,-35.3193792,150.4390623
CHE,Saint Gallen,47.4244818,9.3767173
GBR,Caernarfon,53.139551,-4.273911
DEU,Lübeck,53.8654673,10.6865593
NLD,Zaandijk,52.4740433,4.8028179
IRL,Kinsale,51.7058853,-8.5222327
IND,Madhapur,17.4485835,78.39080349999999
GBR,Sittingbourne,51.340402,0.7315959999999999
GBR,Langley-on-tyne,54.944489,-2.26907
ITA,Modena,44.647128,10.9252269
BRA,Florianópolis,-27.5948698,-48.54821949999999
USA,Hanford,46.5506839,-119.4889741
FRA,Montreuil,48.863812,2.448451
GBR,Farington,53.703494,-2.684352
GBR,Marlow,51.5719443,-0.7769421999999999
USA,Boulder Creek,37.12605780000001,-122.1221869
USA,Anacortes,48.51260449999999,-122.6126718
CAN,Trois-rivières,46.34298200000001,-72.5420716
ITA,Turin,45.0703393,7.686864
FRA,Uzerche,45.424066,1.563457
AUS,West End,-27.4802,153.0122
USA,Calverton,40.90648729999999,-72.74343309999999
USA,Montrose,38.4783198,-107.8761738
IRL,Sligo,54.27661029999999,-8.4760888
FRA,Labège,43.5367334,1.5280556
FRA,Limoges,45.83361900000001,1.261105
IND,Indore,22.7195687,75.8577258
DEU,England,52.3555177,-1.1743197
CHN,Kunming,24.880095,102.832891
BGD,Dhaka,23.810332,90.4125181
GBR,Richmond Upon Thames,51.46131099999999,-0.303742
GBR,Perth,56.394994,-3.4308381
GBR,Beaconsfield,51.602396,-0.6442409
DEU,Heilbronn,49.1426929,9.210879
BRA,Vitória Do Mearim,-3.4602667,-44.87240449999999
PHL,Cebu City,10.3156992,123.8854366
MEX,Cabo San Lucas,22.8905327,-109.9167371
ITA,Venezia,45.4408474,12.3155151
GBR,Chislehurst,51.412626,0.077487
FRA,Neuilly-le-brignon,46.974448,0.789453
CHN,Zhuhai,22.270978,113.576677
GBR,Houghton Le Spring,54.841016,-1.468691
SRB,Belgrade,44.786568,20.4489216
ITA,Montebelluna,45.775491,12.0439904
GBR,Midsomer Norton,51.285199,-2.485936
ESP,Palma De Mallorca,39.5696005,2.6501603
BMU,Hamilton,32.2945837,-64.7858887
BRA,Maceió,-9.6498487,-35.7089492
SWE,Uppsala,59.85856380000001,17.6389267
CHN,Zhengzhou,34.746611,113.625328
BEL,Zwevegem,50.8129259,3.332698
USA,Meriden,41.5381535,-72.80704349999999
POL,Cracow,50.06465009999999,19.9449799
CAN,Lower Nicola,50.156549,-120.8797919
USA,Leoma,35.1614699,-87.34807339999999
USA,Blue Point,40.7439872,-73.03455389999999
SWE,Bodafors,57.50394780000001,14.7079587
ESP,La Muela,41.5820467,-1.1173154
GBR,Glenrothes,56.20084199999999,-3.15986
GBR,Teddington,51.426799,-0.331342
USA,Colleyville,32.8809603,-97.155012
DNK,Skanderborg,56.037247,9.9297989
CHN,Harbin,45.80377499999999,126.534967
FRA,Morlaix,48.577613,-3.828228
FRA,Colomiers,43.612189,1.336579
ISR,Rishon Le Zion,31.9730015,34.7925013
GBR,Romsey,50.98893,-1.49658
NZL,Manukau,-36.9868597,174.8813732
CHE,Schindellegi,47.1748077,8.712788699999999
IND,Kochi,9.9312328,76.26730409999999
DNK,Korsør,55.32576299999999,11.1493901
MAR,Casablanca,33.5731104,-7.589843399999999
GBR,Amersham,51.6755179,-0.6072409999999999
DEU,Chemnitz,50.827845,12.9213697
USA,Edwards,39.644986,-106.5942
CHN,Weihai,37.513068,122.120419
SWE,Solna,59.36419679999999,18.0124231
ESP,Palma Del Río,37.69821710000001,-5.2801691
USA,Jamestown,37.2116383,-76.7752102
CHN,Jinan,36.6512,117.120095
CHN,Sanhe,39.982718,117.078294
CHN,Yichang,30.691966,111.286471
GBR,Truro,50.263195,-5.051041
USA,Old Chatham,42.4409581,-73.5623135
FRA,Isques,50.679757,1.654698
USA,Doral,25.8195424,-80.3553302
USA,Holden,38.7320429,-93.9931845
DEU,Bernried,47.864397,11.2837536
FRA,Metz-tessy,45.9388861,6.1036278
DNK,Allerød,55.8684723,12.3429773
POL,Gdansk,54.35202520000001,18.6466384
GBR,Newport-on-tay,56.440473,-2.940732
USA,North East,43.2994285,-74.21793260000001
USA,Canonsburg,40.2625702,-80.18727969999999
FRA,Le Chesnay,48.82541500000001,2.130544
ESP,Las Rozas,40.4935329,-3.8757916
AUS,Bentley,-33.9161971,151.1944401
ESP,Seville,37.3890924,-5.9844589
CHN,Baoji,34.363184,107.237743
GBR,Matlock,53.137156,-1.551774
DEU,Weßling,48.0745018,11.2483111
LIE,Eschen,47.2050219,9.5240771
USA,Sugar Hill,34.1064895,-84.0335197
USA,Canton Center,41.8563758,-72.915604
GBR,Stockton-on-tees,54.5704551,-1.3289821
USA,Buena,39.5314776,-74.9384135
GBR,Wimbledon,51.41833889999999,-0.2206288
USA,Capitol Heights,38.8851122,-76.9158068
ESP,Donostia-san Sebastián,43.318334,-1.9812313
USA,Old Lyme,41.3159315,-72.3289715
GBR,Kings Langley,51.716249,-0.456157
KOR,Daejeon,36.3504119,127.3845475
ESP,Tarragona,41.1188827,1.2444909
BEL,Pittem,50.9942781,3.2666707
GBR,Westminster,51.4974948,-0.1356583
USA,Pleasant Ridge,42.47114699999999,-83.1421482
DNK,Herlev,55.730275,12.4248999
BGR,Shumen,43.2712398,26.9361286
FRA,Martillac,44.712698,-0.543056
GBR,Abercynon,51.64751200000001,-3.3293529
SWE,Upplands-väsby,59.51961,17.92834
USA,Wood Dale,41.9633625,-87.9789562
JPN,Yokohama-shi,35.4436739,139.6379639
ISR,Kafr Saba,32.178195,34.90761
BRA,Camboriú,-27.0015966,-48.6379041
ESP,San Sebastián De Los Reyes,40.5589672,-3.6261976
SWE,Gävle,60.6748796,17.1412726
GRC,Vólos,39.366584,22.9506769
ESP,Izurza,43.1472839,-2.6443644
SLV,San Salvador,13.6929403,-89.2181911
GBR,Pyle,51.528762,-3.69316
SWE,Skövde,58.3902782,13.8461208
AUS,Collingwood,-37.8019,144.98815
GBR,Ipswich,52.056736,1.14822
AUS,Mascot,-33.9296324,151.1946223
FRA,La Ciotat,43.17365299999999,5.605155
CHL,Valparaiso,-33.047238,-71.61268849999999
GBR,Crook,54.715131,-1.743545
FRA,Aix-en-provence,43.529742,5.447426999999999
SWE,Norrköping,58.587745,16.192421
EGY,Gîza,30.0130557,31.2088526
IND,Shimla,31.1048145,77.17340329999999
IRL,Kilkenny,52.6541454,-7.2447879
RUS,Kemerovo,55.3443282,86.06208649999999
USA,East Windsor Hill,41.860376,-72.60314509999999
ISR,Ashkelon,31.6687885,34.5742523
USA,South Hadley,42.2591729,-72.57479339999999
GBR,Norwich,52.6308859,1.297355
GBR,Cross Hands,51.79430499999999,-4.087759999999999
USA,Watkins,42.3670666,-76.9016911
ESP,Marbella,36.510071,-4.8824474
ITA,Fisciano,40.7731935,14.7965608
GBR,Reigate,51.237276,-0.205883
USA,San Benito,26.132576,-97.6311006
CHE,Plan-les-ouates,46.1668075,6.1145793
USA,Ivyland,40.2078863,-75.0726707
FRA,Peynier,43.4478278,5.6413021
GBR,South Molton,51.016818,-3.832119
USA,Bernalillo,35.0177854,-106.6291304
CHN,Yangzhou,32.394209,119.412939
GBR,Camborne,50.21277,-5.2947749
SWE,Åkarp,55.6514078,13.1117452
FIN,Kuopio,62.89796999999999,27.6781725
GBR,Fareham,50.8548464,-1.1865868
USA,Antioch,38.0049214,-121.805789
BEL,Deurle,51.0092272,3.6043494
IND,Mohali,30.7046486,76.71787259999999
USA,Fort Smith,35.3859242,-94.39854749999999
GBR,Newton-le-willows,53.452889,-2.63508
BGR,Varna,43.2140504,27.9147333
ITA,Rosciano,42.3317681,14.04787
COL,Los Angeles,34.0522342,-118.2436849
USA,Ephrata,40.1798165,-76.17883909999999
USA,Fort Meade,39.10426349999999,-76.73423989999999
DEU,Friedburg,47.9990077,7.842104299999999
GBR,Bideford,51.016684,-4.206666
CHN,Wuhan,30.592849,114.305539
ESP,Hondón De Los Frailes,38.2740345,-0.9289267000000001
USA,Brookhaven,40.8273786,-72.995048
USA,Mattoon,39.48308970000001,-88.37282549999999
USA,Cottage Grove,43.797623,-123.0595246
USA,Rockaway,40.9012101,-74.51432319999999
ISR,Kfar Tavor,32.687346,35.419972
FRA,Villeurbanne,45.771944,4.8901709
JPN,Roppongi,35.6618586,139.7345469
USA,Pala,33.3652166,-117.0764739
USA,Gastonia,35.262082,-81.18730049999999
TZA,Dar Es Salaam,-6.792354,39.2083284
GBR,Halifax,53.72702,-1.85754
FRA,La France,46.227638,2.213749
GBR,Chilworth,50.9654871,-1.4196066
FRA,Gif-sur-yvette,48.701844,2.134078
ZAF,Bryanston,-26.0563986,28.0244639
GBR,Hartford,41.7658043,-72.6733723
FRA,Venelles,43.598546,5.4847245
ISL,Ísafjörður,66.074878,-23.1250684
USA,Flowery Branch,34.1851017,-83.9251809
NZL,Hamilton Bay,-37.7890804,175.2596865
GBR,Nairn,57.58642200000001,-3.8684751
DZA,El Eulma,36.1505099,5.6999461
GBR,Congleton,53.162856,-2.218923
AUT,Schwechat,48.1409268,16.4763778
GBR,Tewkesbury,51.992265,-2.15796
DEU,Kaiserslautern,49.4400657,7.7491265
GTM,Guatemala City,14.6349149,-90.5068824
FRA,Nice,43.7101728,7.261953200000001
MEX,Estado De México,19.4968732,-99.72326729999999
FRA,Serris,48.84432,2.788231
NLD,Barneveld,52.1401901,5.5841509
FRA,Le Plessis-robinson,48.780426,2.266257
USA,Valley Cottage,41.1181514,-73.9554159
USA,National City,32.6781085,-117.0991967
CZE,Lkan,50.4430258,13.9696783
CHE,Belmont-sur-lausanne,46.5191267,6.678912299999999
CHL,Pucón,-39.2722541,-71.9776285
USA,Mundelein,42.263079,-88.00396529999999
UKR,Simferopol,44.952117,34.102417
DEU,Weingarten,47.8096019,9.637983199999999
TUR,Ankara,39.9333635,32.8597419
IND,Jalna,19.8346659,75.88163449999999
ESP,Massanas,38.7509488,-77.47526669999999
JPN,Kamakura,35.3192128,139.5466731
AUS,Bondi,-33.8914755,151.2766845
CHN,Haikou,20.044412,110.198286
CHN,Kunshan,31.38559699999999,120.980736
ARG,Palermo,-34.5780655,-58.4265317
FRA,Suresnes,48.869798,2.219033
ESP,Alcobendas,40.5372512,-3.637224499999999
CHN,Quanzhou,24.874132,118.675675
GBR,Paisley,55.847258,-4.440113999999999
SAU,Ar Riyadh,24.7135517,46.6752957
CHN,Guiyang,26.647661,106.630153
ISR,Misgav Dov,31.819054,34.739162
ISR,Kadima,32.2777011,34.9190724
GBR,Rosyth,56.03646999999999,-3.423064
GBR,York,53.95996510000001,-1.0872979
ITA,Mantova,45.1564168,10.7913751
ESP,Ciudad Real,38.9848295,-3.927377799999999
FRA,Hérouville-saint-clair,49.20358,-0.333655
FRA,Ramonville-saint-agne,43.543794,1.4784139
FRA,Saint-martin-des-champs,48.8661069,2.3546969
USA,Santa Ynez,34.6144313,-120.079868
DEU,Starnberg,47.9999615,11.339009
GBR,Dunfermline,56.071741,-3.452151
USA,Downers Grove,41.8089191,-88.01117459999999
ISR,Bene Beraq,32.084932,34.835226
GBR,Snaith,53.69109,-1.023942
FRA,Gradignan,44.77426699999999,-0.618945
NLD,Almere,52.3507849,5.2647016
USA,South Charleston,38.3685523,-81.69988649999999
USA,Paradise Valley,33.5311541,-111.9426452
GBR,Rickmansworth,51.638763,-0.4741309999999999
USA,Scotch Plains,40.6400404,-74.369018
BEL,Diegem,50.8940397,4.4362628
USA,Kahuku,21.6802778,-157.9511111
ITA,Castelplanio,43.4903892,13.0836829
CHN,Dongguancun,23.020673,113.751799
AUT,Haidershofen,48.075443,14.4603023
AUT,Linz,48.30694,14.28583
KOR,Daegu,35.8714354,128.601445
DEU,Würzburg,49.79130439999999,9.9533548
FRA,Saint-denis-sur-loire,47.624558,1.387232
ESP,Zaragoza,41.6488226,-0.8890853
IND,Bangalore City,12.9715987,77.5945627
BEL,Bruxelles,50.8503463,4.3517211
USA,Quilcene,47.8223137,-122.8757198
NZL,Manukau City,-36.9868597,174.8813732
AUS,North Sydney,-33.83965,151.20541
GBR,Finchley,51.5971434,-0.1979547
USA,North Arlington,40.788434,-74.1331988
AUS,Griffith,-34.2800883,146.0455313
USA,Woonsocket,42.00287609999999,-71.51478390000001
AUS,South Yarra,-37.84,144.989
USA,Manitowoc,44.0886059,-87.657584
DEU,Braunschweig,52.2688736,10.5267696
USA,West Lake Hills,30.2979843,-97.8019515
FRA,Deuil-la-barre,48.975751,2.3272339
MEX,Hermosillo,29.0729673,-110.9559192
JPN,Kanagawa,35.4913535,139.284143
PAK,Islamabad,33.6844202,73.04788479999999
CHL,Vitacura,-33.3905211,-70.57241239999999
GBR,Salisbury,51.068785,-1.794472
CHE,Yverdon-les-bains,46.7784736,6.641183
GBR,Knutsford,53.3005939,-2.371833
SWE,Jämtland,63.1711922,14.95918
USA,Keswick,38.0134293,-78.3586224
USA,Poulsbo,47.735928,-122.6465372
GBR,Ely,52.399539,0.262363
NLD,Hoorn,52.6423654,5.0602124
USA,Lincroft,40.3306656,-74.1209748
USA,Batesville,35.769799,-91.6409721
NOR,Tromsø,69.6492047,18.9553239
USA,Williamsport,41.2411897,-77.00107860000001
FRA,Grasse,43.660153,6.926492
GBR,Portsmouth,50.8197675,-1.0879769
GBR,Troon,55.541332,-4.659948
AZE,Baku,40.40926169999999,49.8670924
USA,Portage,42.2011538,-85.5800022
USA,Picayune,30.5254692,-89.67950839999999
GBR,Thame,51.746997,-0.9741879999999999
DEU,Wiesbaden,50.0782184,8.239760799999999
USA,Isabella,43.598799,-84.8567932
POL,Grodziec,51.1689126,15.7850059
KOR,Gojan,13.2131884,80.14760989999999
AUT,Salzburg,47.80949,13.05501
NZL,Christchurch,-43.5319957,172.6396575
KOR,Incheon,37.4562557,126.7052062
USA,Santa Maria,34.9530337,-120.4357191
USA,Sanford,28.8028612,-81.269453
GBR,Alderley Park,53.301554,-2.237216
CHN,Jiaxing,30.753924,120.758543
NLD,Den Haag,52.0704978,4.3006999
USA,Summit,46.1226215,-122.8976051
BRA,Nossa Senhora Das Graças,-22.9114615,-51.7889062
IND,Thiruvananthapuram,8.5241391,76.9366376
USA,Little Falls,43.0434039,-74.8595957
CHN,Foshan,23.021478,113.121435
CHN,Wuhu,31.352859,118.432941
ITA,San Polo,45.4376436,12.3290729
BEL,Boom,51.08608,4.36633
FRA,Saint-aubin-de-médoc,44.91313,-0.723511
AUS,Scoresby,-37.8991785,145.230328
GBR,Farnham,51.214321,-0.798802
GBR,Twickenham,51.44458100000001,-0.335246
PRT,Aveiro,40.6405055,-8.6537539
FRA,Le Mans,48.00611000000001,0.199556
USA,Fair Oaks,38.6446264,-121.2721718
NOR,Kristiansand,58.15991189999999,8.0182064
FIN,Kaarina,60.4095118,22.3841265
FRA,Malakoff,48.817275,2.2977599
NLD,Hoofddorp,52.3060853,4.6907041
GBR,Orpington,51.374843,0.09421399999999999
SWE,Täby,59.4419,18.0703298
BGR,Zafirovo,43.9987907,26.8236234
USA,West Sacramento,38.5804609,-121.530234
DEU,Labbeck,51.6455004,6.3803424
ISR,Ashdod,31.804381,34.655314
MEX,Chihuahua,28.6329957,-106.0691004
CHN,Sichuan,30.26380319999999,102.8054753
GBR,Leigh-on-sea,51.5474028,0.6472768999999999
FRA,Beauzelle,43.668277,1.379359
USA,Port Orchard,47.5403732,-122.6362492
USA,Basking Ridge,40.7066174,-74.5493284
CHE,Zurich,47.3768866,8.541694
DEU,Duisburg And Hamborn,51.4984137,6.7768115
FRA,Vaulx-en-velin,45.782029,4.922661
GBR,North Barrow,51.063362,-2.563348
ESP,Alcorcón,40.3468454,-3.8278443
FIN,Lappeenranta,61.05499289999999,28.1896627
USA,Shawnee On Delaware,41.0123174,-75.1107332
ITA,Venice,45.4408474,12.3155151
PER,Arequipa,-16.4090474,-71.53745099999999
GBR,Ledbury,52.033882,-2.423574
PHL,Angeles City,15.1449853,120.5887029
GRC,Siteía,35.2086503,26.1052329
FRA,Octeville-sur-mer,49.55578,0.115281
PRT,Lisboa,38.7222524,-9.1393366
BRA,Jundiaí Do Sul,-23.4361185,-50.25008880000001
GBR,Reepham,52.76245900000001,1.1107419
CZE,Zelenec,50.1336212,14.6607051
FRA,Fontenay-sous-bois,48.851542,2.475907
GBR,Aldershot,51.248366,-0.7557509
MEX,Campeche,19.8301251,-90.5349087
GBR,Fordingbridge,50.9258359,-1.792526
IRL,Louisburgh,53.7631376,-9.8090849
GBR,Henley On Thames,51.535764,-0.902894
ESP,Dos Hermanas,37.2865803,-5.924239099999999
BEL,Zellik,50.88449,4.27401
USA,Mora,45.8769031,-93.29383519999999
USA,Motley,46.336633,-94.64617679999999
GBR,Carmarthen,51.85762,-4.312131
ESP,Igualada,41.5849177,1.612949
FRA,Saint-ismier,45.248534,5.828113
BEL,Turnhout,51.3216509,4.9375578
GBR,Cumbernauld,55.945668,-3.992534
GBR,Great Bookham,51.2783826,-0.3733532
ZAF,Randburg,-26.1438399,27.9951862
AUS,Artarmon,-33.8093311,151.185647
GBR,Loughton,51.655942,0.068161
LUX,Bettembourg,49.5192118,6.1002461
USA,Flanders,40.8418677,-74.7161489
THA,Chiang Mai,18.7883439,98.98530079999999
USA,Lutz,28.1511243,-82.4614831
AUS,Abbotsford,-37.803,145.002
ITA,Pavia,45.1847248,9.1582069
DOM,Cabarete,19.7509228,-70.4144209
USA,Tallmadge,41.1014451,-81.441779
GBR,Enderby,52.5858013,-1.2164563
ISL,Hafnarfjörður,64.02910539999999,-21.9684626
IND,Nagpur,21.1458004,79.0881546
VNM,Hanoi,21.0277644,105.8341598
DEU,Unterschleißheim,48.28411999999999,11.5672
DEU,Baesweiler,50.90633649999999,6.1825328
USA,Franklin Furnace,38.6177995,-82.8479074
USA,Mill Creek,47.8600971,-122.2042966
USA,Vestal,42.0855898,-76.053575
USA,Kittanning,40.816453,-79.5219893
FRA,Couëron,47.210999,-1.72885
PAK,Lahore,31.5203696,74.35874729999999
FIN,Jyväskylä,62.2426034,25.7472567
GBR,Woodbridge,52.095481,1.312571
BEL,Lummen,50.98761,5.19511
NOR,Jessheim,60.14758189999999,11.169393
CHE,Manno,46.0342979,8.9194112
FRA,Rouen,49.44323199999999,1.099971
ISR,Misgav,32.858756,35.259817
ITA,Ancona,43.6158299,13.518915
FRA,Honfleur,49.418762,0.233262
FRA,Thiais,48.760344,2.387405
TUR,Sisli,41.0536216,28.9819731
CAN,Fort Saskatchewan,53.6963182,-113.2163764
AUT,Regau,47.9906821,13.6880675
AUS,Camberwell South,-37.8321474,145.0636941
USA,Clarksville,36.5297706,-87.3594528
DNK,Ballerup,55.724508,12.354765
GBR,Verwood,50.8789783,-1.8654487
ITA,Padua,45.4064349,11.8767611
CHN,Hubei,30.7378118,112.2384017
USA,West Newfield,43.6440169,-70.9244368
SWE,Halmstad,56.6743748,12.8577885
USA,East Syracuse,43.0653446,-76.0785332
USA,Riverview,27.8661364,-82.32648089999999
USA,Jefferson,38.0086043,-78.4531994
CHN,Xicheng,39.912288,116.365867
MYS,Selangor,3.0738379,101.5183469
AUS,Southport,-27.973794,153.4183144
ZWE,Harare,-17.8216288,31.0492259
ITA,Genova,44.4056499,8.946256
IND,Thane,19.2183307,72.9780897
SWE,Umeå,63.8258471,20.2630354
USA,Barre,44.1970055,-72.50204939999999
AUS,Nedlands,-31.979149,115.8037341
FRA,Nîmes,43.836699,4.360054
DEU,Hundsdorf,50.469886,7.7048516
CHN,Nantong,31.980171,120.894291
PER,Santiago De Chuco,-8.146883599999999,-78.1721189
FRA,Aydie,43.569457,-0.104667
AUS,Hornsby,-33.7046328,151.0987055
BEL,Puurs,51.075,4.28925
ARG,Jujuy,-24.1857864,-65.2994767
CHE,Rolle,46.4612971,6.3397549
IRL,Portmarnock,53.42560839999999,-6.1316039
CHN,Huizhou,23.112257,114.415801
AUT,Leobersdorf,47.9271611,16.2160793
NLD,The Hague,52.0704978,4.3006999
ESP,Zamudio,43.2803457,-2.8621286
GBR,Poole,50.71505,-1.987248
CAN,Bridgewater,53.3828674,-2.4840397
NOR,Mysen,59.55378409999999,11.3257465
USA,Little River,33.8732279,-78.6141798
BEL,Grand-rosière,50.6319864,4.866155399999999
MEX,Chetumal,18.5001889,-88.296146
TZA,Arusha,-3.3869254,36.6829927
USA,New Town,41.4141172,-73.3035651
BHS,Freeport,26.5333159,-78.6429019
GBR,Enfield Lock,51.6682711,-0.0420368
GBR,Alva,56.152958,-3.799375
ROM,Sibiu,45.7935607,24.1212945
ISR,Qiryat Ono,32.054863,34.85885800000001
ESP,Puerto De Andraitx,39.5440685,2.3893846
GBR,Bradford,53.795984,-1.759398
DEU,Mannheim,49.4874592,8.466039499999999
NOR,Lillestrøm,59.9559696,11.0503785
GBR,Bushey,51.64761499999999,-0.35842
ESP,Pamplona,42.812526,-1.6457745
GBR,Pontefract,53.691688,-1.308648
ISR,Nes Ziyona,31.932111,34.801327
RUS,Odintsovo,55.67337449999999,37.2818568
ESP,Miñano Menor,42.923475,-2.6685198
FRA,Nivolas-vermelle,45.5592291,5.3044845
ISR,Holon,32.015833,34.787384
UZB,Tashkent,41.2994958,69.2400734
USA,Snoqualmie,47.5287132,-121.8253906
GBR,Yarnton,51.804213,-1.310194
GBR,Haddenham,51.77334,-0.9259649999999998
AUS,Mosman,-33.829075,151.24409
ITA,Siracusa,37.0754739,15.2865861
USA,Paterson,40.9167654,-74.17181099999999
GBR,Bermondsey,51.49226549999999,-0.0652005
DEU,Berlin-baumschulenweg,52.4608413,13.4813073
PAK,Gulberg,33.6125495,73.1985381
USA,Hadley,42.3417565,-72.58842220000001
ITA,Navacchio,43.6870938,10.4858187
SWE,Karlstad,59.4021806,13.5114978
BHR,Manama,26.2235305,50.5875935
GBR,Heslington,53.9474028,-1.0475209
USA,Sturgeon Bay,44.8341639,-87.3770419
CHN,Wanchai,22.3193039,114.1693611
ESP,Montmeló,41.5523468,2.2477539
USA,North Tazewell,37.132893,-81.5270544
GBR,Bar Hill,52.251843,0.020101
USA,Middleburg,38.9687211,-77.7355496
GBR,Workington,54.643569,-3.542752
FRA,Chamalières-sur-loire,45.201678,3.984182
GBR,South Shields,54.999424,-1.427406
GBR,Croydon,51.376165,-0.098234
ITA,Simbario,38.61231770000001,16.3358026
AUS,New Farm,-27.468,153.048
DEU,Ludwigshafen Am Rhein-oggersheim,49.4910406,8.3679951
GBR,Cannock,52.69994080000001,-2.0218293
USA,Monona,43.0623172,-89.3335334
GBR,Leicester,52.6368778,-1.1397592
USA,East Amherst,43.0183126,-78.69698310000001
USA,Montgomeryville,40.24732909999999,-75.2437853
DNK,Taastrup,55.6460162,12.2979366
FRA,Sartrouville,48.941106,2.158431
USA,Kearney,40.69933030000001,-99.0816784
DEU,Weimar,50.9794934,11.3235439
DEU,Würzberg,49.79130439999999,9.9533548
ITA,Como,45.8080597,9.0851765
GBR,Tamworth,52.633584,-1.691032
USA,Radford,37.13179239999999,-80.5764477
BRA,Indaiatuba,-23.0881603,-47.2079235
USA,Stanton,33.8028875,-117.9931203
ESP,Cuenca,40.0703925,-2.1374162
ITA,Castelfranco Veneto,45.6716942,11.9282388
AUS,Maroubra,-33.9495,151.2437
DNK,Esbjerg,55.476466,8.459405
NOR,Horten,59.417084,10.4832129
FRA,Illkirch-graffenstaden,48.52854,7.711011
GBR,Normanton,53.700876,-1.417148
BRA,Brasília,-15.826691,-47.92182039999999
GBR,Stanmore,51.616419,-0.319686
USA,Wilmette,42.0722513,-87.7228384
USA,Port Richey,28.2716755,-82.71954509999999
DNK,Hedehusene,55.651123,12.194711
USA,Lincoln Park,41.9254701,-87.64877829999999
GBR,Ascot,51.4062365,-0.6755624
OMN,Muscat,23.5880307,58.3828717
BLR,Minsk,53.9006011,27.558972
ROM,Timisoara,45.7488716,21.2086793
ITA,Ivrea,45.4672764,7.8800589
FRA,Villejuif,48.792716,2.359279
GBR,Marlborough,51.420073,-1.727062
SWE,Falun,60.60646000000001,15.6355
IND,Goregaon,19.1662566,72.8525696
USA,West Hurley,41.9973144,-74.10486399999999
